
----------------------------- live log collection ------------------------------
2026-05-04 11:39:51 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 11:39:52 [    INFO] apps.api.app: Loaded Unified Triage router
2026-05-04 11:39:52 [    INFO] apps.api.app: Loaded APP_ID Configuration router
2026-05-04 11:39:52 [    INFO] apps.api.app: Loaded Material Change Detection router
2026-05-04 11:39:52 [    INFO] apps.api.app: Loaded Universal Connectors router
2026-05-04 11:39:52 [ WARNING] apps.api.auth_deps: JWT signing key is only 30 chars (minimum 32) — JWT auth disabled.
2026-05-04 11:39:53 [    INFO] apps.api.app: Loaded PR Gate router
2026-05-04 11:39:53 [    INFO] apps.api.app: Loaded MPTE (MPTE Enhanced) router from suite-attack
2026-05-04 11:39:53 [    INFO] apps.api.app: Loaded Micro Pentest router from suite-attack
2026-05-04 11:39:56 [    INFO] apps.api.app: Loaded Vulnerability Discovery router from suite-attack
2026-05-04 11:39:56 [    INFO] apps.api.app: Loaded MPTE Orchestrator router from suite-attack
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded Secrets Scanner router from suite-attack
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded Feeds router from suite-feeds (production, 36 endpoints)
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded Scanner Ingest router (15 new parsers)
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded Webhook Subscriptions router
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded Sandbox PoC Verifier router
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded enterprise marketplace router
2026-05-04 11:39:57 [    INFO] apps.api.app: Loaded Nerve Center router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Decisions router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Deduplication router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded ML/MindsDB router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded AutoFix router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded AutoFix Verification router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded MPTE Post-Fix Verification router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded MITRE ATT&CK Mapper router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Air-Gap Operations router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Fuzzy Identity router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Exposure Case router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Pipeline router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Copilot router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Agents router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Predictions router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded LLM router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Algorithmic router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded LLM Monitor router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded LLM Guard router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Streaming/SSE router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Code-to-Cloud router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Quantum Crypto router from suite-core (V6)
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Zero-Gravity router from suite-core (V9)
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Single Agent router from suite-core (V4)
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Knowledge Graph router from suite-core (V3)
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Supply Chain Security router from suite-core
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded vLLM Self-Hosted LLM router from suite-core (V9)
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded MCP Protocol router from suite-core (V7)
2026-05-04 11:39:59 [    INFO] apps.api.app: Loaded Self-Learning router from suite-core (V8)
